,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
198,CT08,2018-12-07 16:30:11,0.0,12.0,1.0,654528.0,2445663142.25,4.0,2018,2018-12
199,CT08,2018-12-07 16:35:30,0.0,12.0,1.0,654528.0,2445678780.5,4.0,2018,2018-12
200,CT08,2018-12-07 16:40:49,0.0,12.0,1.0,654528.0,2445692927.75,4.0,2018,2018-12
201,CT08,2018-12-07 16:45:40,0.0,12.0,1.0,654528.0,2445705098.6666665,4.0,2018,2018-12
202,CT08,2018-12-07 16:49:41,0.0,12.0,1.0,654528.0,2445713975.0,4.0,2018,2018-12
203,CT08,2018-12-07 16:54:59,0.0,12.0,1.0,654528.0,2445722571.5,4.0,2018,2018-12
204,CT08,2018-12-07 17:00:18,0.0,12.0,1.0,654528.0,2445731255.75,4.0,2018,2018-12
205,CT08,2018-12-07 17:05:39,0.0,12.0,1.0,654528.0,2445738683.5,4.0,2018,2018-12
206,CT08,2018-12-07 17:09:40,0.0,12.0,1.0,654528.0,2445744133.333333,4.0,2018,2018-12
207,CT08,2018-12-07 17:14:59,0.0,12.0,1.0,654528.0,2445748645.75,4.0,2018,2018-12
208,CT08,2018-12-07 17:20:19,0.0,12.0,1.0,654528.0,2445752835.75,4.0,2018,2018-12
209,CT08,2018-12-07 17:25:11,0.0,12.0,1.0,654528.0,2445755954.0,4.0,2018,2018-12
210,CT08,2018-12-07 17:30:31,0.0,12.0,1.0,654528.0,2445758355.25,4.0,2018,2018-12
211,CT08,2018-12-07 17:35:51,0.0,12.0,1.0,654528.0,2445760181.25,4.0,2018,2018-12
212,CT08,2018-12-07 17:39:51,0.0,12.0,1.0,654528.0,2445761313.6666665,4.0,2018,2018-12
213,CT08,2018-12-07 17:45:12,0.0,12.0,1.0,654528.0,2445762056.25,4.0,2018,2018-12
214,CT08,2018-12-07 17:50:31,0.0,12.0,1.0,654528.0,2445762532.75,4.0,2018,2018-12
215,CT08,2018-12-07 17:55:52,0.0,12.0,1.0,654528.0,2445762727.5,4.0,2018,2018-12
216,CT08,2018-12-07 17:59:52,0.0,12.0,1.0,654535.6666667,2445762761.0,4.0,2018,2018-12
217,CT08,2018-12-07 18:02:48,0.0,12.0,1.0,654580.5,2445762761.0,4.0,2018,2018-12
218,CT08,2018-12-07 18:10:08,0.0,12.0,1.0,654711.5,2445762761.0,4.0,2018,2018-12
219,CT08,2018-12-07 18:15:23,0.0,12.0,1.0,654731.0,2445762761.0,4.0,2018,2018-12
220,CT08,2018-12-07 18:18:03,0.0,12.0,1.0,654744.0,2445762761.0,4.0,2018,2018-12
221,CT08,2018-12-07 18:23:14,0.0,12.0,1.0,654756.0,2445762761.0,4.0,2018,2018-12
222,CT08,2018-12-07 18:29:57,0.0,12.0,1.0,654762.25,2445762761.0,4.0,2018,2018-12
223,CT08,2018-12-07 18:35:14,0.0,12.0,1.0,654768.75,2445762761.0,4.0,2018,2018-12
224,CT08,2018-12-07 18:40:32,0.0,12.0,1.0,654775.5,2445762761.0,4.0,2018,2018-12
225,CT08,2018-12-07 18:44:32,0.0,12.0,1.0,654781.3333333,2445762761.0,4.0,2018,2018-12
226,CT08,2018-12-07 18:50:46,0.0,12.0,1.0,654788.25,2445762761.0,4.0,2018,2018-12
227,CT08,2018-12-07 18:54:43,0.0,12.0,1.0,654794.0,2445762761.0,4.0,2018,2018-12
228,CT08,2018-12-07 19:00:03,0.0,12.0,1.0,654799.75,2445762761.0,4.0,2018,2018-12
229,CT08,2018-12-07 19:05:21,0.0,12.0,1.0,654806.5,2445762761.0,4.0,2018,2018-12
230,CT08,2018-12-07 19:10:42,0.0,12.0,1.0,654813.25,2445762761.0,4.0,2018,2018-12
231,CT08,2018-12-07 19:14:39,0.0,12.0,1.0,654819.0,2445762761.0,4.0,2018,2018-12
232,CT08,2018-12-07 19:20:00,0.0,12.0,1.0,654824.75,2445762761.0,4.0,2018,2018-12
233,CT08,2018-12-07 19:25:20,0.0,12.0,1.0,654831.5,2445762761.0,4.0,2018,2018-12
234,CT08,2018-12-07 19:30:14,0.0,12.0,1.0,654838.3333333,2445762761.0,4.0,2018,2018-12
235,CT08,2018-12-07 19:35:34,0.0,12.0,1.0,654844.25,2445762761.0,4.0,2018,2018-12
236,CT08,2018-12-07 19:40:55,0.0,12.0,1.0,654850.75,2445762761.0,4.0,2018,2018-12
237,CT08,2018-12-07 19:44:55,0.0,12.0,1.0,654857.5,2445762761.0,4.0,2018,2018-12
238,CT08,2018-12-07 19:50:17,0.0,12.0,1.0,654862.75,2445762761.0,4.0,2018,2018-12
239,CT08,2018-12-07 19:55:37,0.0,12.0,1.0,654869.5,2445762761.0,4.0,2018,2018-12
240,CT08,2018-12-07 20:00:57,0.0,12.0,1.0,654876.6666667,2445762761.0,4.0,2018,2018-12
241,CT08,2018-12-07 20:04:55,0.0,12.0,1.0,654882.0,2445762761.0,4.0,2018,2018-12
242,CT08,2018-12-07 20:09:47,0.0,12.0,1.0,654887.6666667,2445762761.0,4.0,2018,2018-12
243,CT08,2018-12-07 20:15:07,0.0,12.0,1.0,654893.75,2445762761.0,4.0,2018,2018-12
244,CT08,2018-12-07 20:20:26,0.0,12.0,1.0,654900.5,2445762761.0,4.0,2018,2018-12
245,CT08,2018-12-07 20:25:44,0.0,12.0,1.0,654907.5,2445762761.0,4.0,2018,2018-12
246,CT08,2018-12-07 20:29:44,0.0,12.0,1.0,654913.3333333,2445762761.0,4.0,2018,2018-12
247,CT08,2018-12-07 20:35:04,0.0,12.0,1.0,654919.25,2445762761.0,4.0,2018,2018-12
248,CT08,2018-12-07 20:40:22,0.0,12.0,1.0,654925.75,2445762761.0,4.0,2018,2018-12
249,CT08,2018-12-07 20:45:40,0.0,12.0,1.0,654932.5,2445762761.0,4.0,2018,2018-12
250,CT08,2018-12-07 20:50:31,0.0,12.0,1.0,654938.6666667,2445762761.0,4.0,2018,2018-12
251,CT08,2018-12-07 20:55:50,0.0,12.0,1.0,654945.25,2445762761.0,4.0,2018,2018-12
252,CT08,2018-12-07 20:59:50,0.0,12.0,1.0,654951.0,2445762761.0,4.0,2018,2018-12
253,CT08,2018-12-07 21:05:11,0.0,12.0,1.0,654956.75,2445762761.0,4.0,2018,2018-12
254,CT08,2018-12-07 21:10:30,0.0,12.0,1.0,654963.5,2445762761.0,4.0,2018,2018-12
255,CT08,2018-12-07 21:15:50,0.0,12.0,1.0,654970.5,2445762761.0,4.0,2018,2018-12
256,CT08,2018-12-07 21:19:50,0.0,12.0,1.0,654976.0,2445762761.0,4.0,2018,2018-12
257,CT08,2018-12-07 21:25:08,0.0,12.0,1.0,654981.5,2445762761.0,4.0,2018,2018-12
258,CT08,2018-12-07 21:29:58,0.0,12.0,1.0,654988.5,2445762761.0,4.0,2018,2018-12
259,CT08,2018-12-07 21:35:19,0.0,12.0,1.0,654994.5,2445762761.0,4.0,2018,2018-12
260,CT08,2018-12-07 21:40:39,0.0,12.0,1.0,655000.75,2445762761.0,4.0,2018,2018-12
261,CT08,2018-12-07 21:44:39,0.0,12.0,1.0,655006.6666667,2445762761.0,4.0,2018,2018-12
262,CT08,2018-12-07 21:49:58,0.0,12.0,1.0,655012.5,2445762761.0,4.0,2018,2018-12
263,CT08,2018-12-07 21:55:18,0.0,12.0,1.0,655019.5,2445762761.0,4.0,2018,2018-12
264,CT08,2018-12-07 22:00:38,0.0,12.0,1.0,655026.0,2445762761.0,4.0,2018,2018-12
265,CT08,2018-12-07 22:03:20,0.0,12.0,1.0,655031.0,2445762761.0,4.0,2018,2018-12
266,CT08,2018-12-07 22:08:31,0.0,12.0,1.0,655036.5,2445762761.0,4.0,2018,2018-12
267,CT08,2018-12-07 22:15:45,0.0,12.0,1.0,655045.6666667,2445762761.0,4.0,2018,2018-12
268,CT08,2018-12-07 22:19:45,0.0,12.0,1.0,655050.6666667,2445762761.0,4.0,2018,2018-12
269,CT08,2018-12-07 22:25:05,0.0,12.0,1.0,655056.5,2445762761.0,4.0,2018,2018-12
270,CT08,2018-12-07 22:30:24,0.0,12.0,1.0,655063.25,2445762761.0,4.0,2018,2018-12
271,CT08,2018-12-07 22:35:44,0.0,12.0,1.0,655069.5,2445762761.0,4.0,2018,2018-12
272,CT08,2018-12-07 22:39:43,0.0,12.0,1.0,655075.3333333,2445762761.0,4.0,2018,2018-12
273,CT08,2018-12-07 22:45:03,0.0,12.0,1.0,655081.25,2445762761.0,4.0,2018,2018-12
274,CT08,2018-12-07 22:50:23,0.0,12.0,1.0,655087.75,2445762761.0,4.0,2018,2018-12
275,CT08,2018-12-07 22:55:16,0.0,12.0,1.0,655094.3333333,2445762761.0,4.0,2018,2018-12
276,CT08,2018-12-07 23:00:34,0.0,12.0,1.0,655100.5,2445762761.0,4.0,2018,2018-12
277,CT08,2018-12-07 23:05:54,0.0,12.0,1.0,655107.0,2445762761.0,4.0,2018,2018-12
278,CT08,2018-12-07 23:09:54,0.0,12.0,1.0,655112.6666667,2445762761.0,4.0,2018,2018-12
279,CT08,2018-12-07 23:15:15,0.0,12.0,1.0,655118.5,2445762761.0,4.0,2018,2018-12
280,CT08,2018-12-07 23:20:34,0.0,12.0,1.0,655125.25,2445762761.0,4.0,2018,2018-12
281,CT08,2018-12-07 23:25:54,0.0,12.0,1.0,655131.75,2445762761.0,4.0,2018,2018-12
282,CT08,2018-12-07 23:29:54,0.0,12.0,1.0,655137.6666667,2445762761.0,4.0,2018,2018-12
283,CT08,2018-12-07 23:34:46,0.0,12.0,1.0,655142.6666667,2445762761.0,4.0,2018,2018-12
284,CT08,2018-12-07 23:40:07,0.0,12.0,1.0,655149.25,2445762761.0,4.0,2018,2018-12
285,CT08,2018-12-07 23:45:25,0.0,12.0,1.0,655155.75,2445762761.0,4.0,2018,2018-12
286,CT08,2018-12-07 23:50:44,0.0,12.0,1.0,655162.5,2445762761.0,4.0,2018,2018-12
287,CT08,2018-12-07 23:54:44,0.0,12.0,1.0,655168.3333333,2445762761.0,4.0,2018,2018-12
0,CT08,2018-12-06 00:00:40,0.0,12.0,1.0,652818.0,2437474749.0,4.0,2018,2018-12
1,CT08,2018-12-06 00:04:40,0.0,12.0,1.0,652821.3333333,2437474749.0,4.0,2018,2018-12
2,CT08,2018-12-06 00:10:00,0.0,12.0,1.0,652827.25,2437474749.0,4.0,2018,2018-12
3,CT08,2018-12-06 00:14:52,0.0,12.0,1.0,652833.3333333,2437474749.0,4.0,2018,2018-12
4,CT08,2018-12-06 00:20:12,0.0,12.0,1.0,652839.75,2437474749.0,4.0,2018,2018-12
5,CT08,2018-12-06 00:25:32,0.0,12.0,1.0,652846.5,2437474749.0,4.0,2018,2018-12
6,CT08,2018-12-06 00:30:53,0.0,12.0,1.0,652853.25,2437474749.0,4.0,2018,2018-12
7,CT08,2018-12-06 00:34:53,0.0,12.0,1.0,652859.0,2437474749.0,4.0,2018,2018-12
8,CT08,2018-12-06 00:40:13,0.0,12.0,1.0,652864.75,2437474749.0,4.0,2018,2018-12
9,CT08,2018-12-06 00:45:34,0.0,12.0,1.0,652871.5,2437474749.0,4.0,2018,2018-12
10,CT08,2018-12-06 00:50:54,0.0,12.0,1.0,652878.25,2437474749.0,4.0,2018,2018-12
11,CT08,2018-12-06 00:55:45,0.0,12.0,1.0,652884.3333333,2437474749.0,4.0,2018,2018-12
12,CT08,2018-12-06 00:59:45,0.0,12.0,1.0,652890.0,2437474749.0,4.0,2018,2018-12
13,CT08,2018-12-06 01:05:05,0.0,12.0,1.0,652895.75,2437474749.0,4.0,2018,2018-12
14,CT08,2018-12-06 01:10:24,0.0,12.0,1.0,652902.5,2437474749.0,4.0,2018,2018-12
15,CT08,2018-12-06 01:15:44,0.0,12.0,1.0,652909.25,2437474749.0,4.0,2018,2018-12
16,CT08,2018-12-06 01:19:43,0.0,12.0,1.0,652915.0,2437474749.0,4.0,2018,2018-12
17,CT08,2018-12-06 01:25:03,0.0,12.0,1.0,652920.75,2437474749.0,4.0,2018,2018-12
18,CT08,2018-12-06 01:30:22,0.0,12.0,1.0,652927.5,2437474749.0,4.0,2018,2018-12
19,CT08,2018-12-06 01:34:21,0.0,12.0,1.0,652933.3333333,2437474749.0,4.0,2018,2018-12
20,CT08,2018-12-06 01:40:31,0.0,12.0,1.0,652940.25,2437474749.0,4.0,2018,2018-12
21,CT08,2018-12-06 01:45:50,0.0,12.0,1.0,652946.75,2437474749.0,4.0,2018,2018-12
22,CT08,2018-12-06 01:49:50,0.0,12.0,1.0,652952.6666667,2437474749.0,4.0,2018,2018-12
23,CT08,2018-12-06 01:55:11,0.0,12.0,1.0,652958.5,2437474749.0,4.0,2018,2018-12
24,CT08,2018-12-06 02:00:31,0.0,12.0,1.0,652965.25,2437474749.0,4.0,2018,2018-12
25,CT08,2018-12-06 02:05:51,0.0,12.0,1.0,652971.75,2437474749.0,4.0,2018,2018-12
26,CT08,2018-12-06 02:09:51,0.0,12.0,1.0,652977.6666667,2437474749.0,4.0,2018,2018-12
27,CT08,2018-12-06 02:15:12,0.0,12.0,1.0,652983.25,2437474749.0,4.0,2018,2018-12
28,CT08,2018-12-06 02:20:05,0.0,12.0,1.0,652990.3333333,2437474749.0,4.0,2018,2018-12
29,CT08,2018-12-06 02:25:25,0.0,12.0,1.0,652996.25,2437474749.0,4.0,2018,2018-12
30,CT08,2018-12-06 02:30:46,0.0,12.0,1.0,653002.75,2437474749.0,4.0,2018,2018-12
31,CT08,2018-12-06 02:34:47,0.0,12.0,1.0,653008.6666667,2437474749.0,4.0,2018,2018-12
32,CT08,2018-12-06 02:40:08,0.0,12.0,1.0,653014.5,2437474749.0,4.0,2018,2018-12
33,CT08,2018-12-06 02:45:28,0.0,12.0,1.0,653021.25,2437474749.0,4.0,2018,2018-12
34,CT08,2018-12-06 02:50:49,0.0,12.0,1.0,653027.75,2437474749.0,4.0,2018,2018-12
35,CT08,2018-12-06 02:54:49,0.0,12.0,1.0,653033.6666667,2437474749.0,4.0,2018,2018-12
36,CT08,2018-12-06 02:59:42,0.0,12.0,1.0,653039.3333333,2437474749.0,4.0,2018,2018-12
37,CT08,2018-12-06 03:05:14,0.0,12.0,1.0,653045.5,2437474749.0,4.0,2018,2018-12
38,CT08,2018-12-06 03:10:23,0.0,12.0,1.0,653052.25,2437474749.0,4.0,2018,2018-12
39,CT08,2018-12-06 03:15:42,0.0,12.0,1.0,653058.75,2437474749.0,4.0,2018,2018-12
40,CT08,2018-12-06 03:19:42,0.0,12.0,1.0,653064.6666667,2437474749.0,4.0,2018,2018-12
41,CT08,2018-12-06 03:25:03,0.0,12.0,1.0,653070.75,2437474749.0,4.0,2018,2018-12
42,CT08,2018-12-06 03:30:23,0.0,12.0,1.0,653077.5,2437474749.0,4.0,2018,2018-12
43,CT08,2018-12-06 03:35:42,0.0,12.0,1.0,653084.25,2437474749.0,4.0,2018,2018-12
44,CT08,2018-12-06 03:40:36,0.0,12.0,1.0,653090.6666667,2437474749.0,4.0,2018,2018-12
45,CT08,2018-12-06 03:45:55,0.0,12.0,1.0,653096.75,2437474749.0,4.0,2018,2018-12
46,CT08,2018-12-06 03:49:56,0.0,12.0,1.0,653102.6666667,2437474749.0,4.0,2018,2018-12
47,CT08,2018-12-06 03:55:15,0.0,12.0,1.0,653108.5,2437474749.0,4.0,2018,2018-12
48,CT08,2018-12-06 04:00:37,0.0,12.0,1.0,653115.25,2437474749.0,4.0,2018,2018-12
49,CT08,2018-12-06 04:05:57,0.0,12.0,1.0,653121.75,2437474749.0,4.0,2018,2018-12
50,CT08,2018-12-06 04:09:58,0.0,12.0,1.0,653127.6666667,2437474749.0,4.0,2018,2018-12
51,CT08,2018-12-06 04:15:18,0.0,12.0,1.0,653133.5,2437474749.0,4.0,2018,2018-12
52,CT08,2018-12-06 04:20:11,0.0,12.0,1.0,653139.6666667,2437474749.0,4.0,2018,2018-12
53,CT08,2018-12-06 04:25:31,0.0,12.0,1.0,653146.25,2437474749.0,4.0,2018,2018-12
54,CT08,2018-12-06 04:30:52,0.0,12.0,1.0,653152.75,2437474749.0,4.0,2018,2018-12
55,CT08,2018-12-06 04:34:52,0.0,12.0,1.0,653158.6666667,2437474749.0,4.0,2018,2018-12
56,CT08,2018-12-06 04:40:14,0.0,12.0,1.0,653164.5,2437474749.0,4.0,2018,2018-12
57,CT08,2018-12-06 04:45:34,0.0,12.0,1.0,653171.25,2437474749.0,4.0,2018,2018-12
58,CT08,2018-12-06 04:50:53,0.0,12.0,1.0,653177.75,2437474749.0,4.0,2018,2018-12
59,CT08,2018-12-06 04:54:53,0.0,12.0,1.0,653183.6666667,2437474749.0,4.0,2018,2018-12
60,CT08,2018-12-06 04:58:53,0.0,12.0,1.0,653188.6666667,2437474749.0,4.0,2018,2018-12
61,CT08,2018-12-06 05:05:05,0.0,12.0,1.0,653195.5,2437474749.0,4.0,2018,2018-12
62,CT08,2018-12-06 05:10:23,0.0,12.0,1.0,653202.25,2437474749.0,4.0,2018,2018-12
63,CT08,2018-12-06 05:15:43,0.0,12.0,1.0,653208.75,2437474749.0,4.0,2018,2018-12
64,CT08,2018-12-06 05:19:43,0.0,12.0,1.0,653214.3333333,2437474749.0,4.0,2018,2018-12
65,CT08,2018-12-06 05:25:03,0.0,12.0,1.0,653220.25,2437474749.0,4.0,2018,2018-12
66,CT08,2018-12-06 05:30:21,0.0,12.0,1.0,653226.75,2437474749.0,4.0,2018,2018-12
67,CT08,2018-12-06 05:35:40,0.0,12.0,1.0,653233.5,2437474749.0,4.0,2018,2018-12
68,CT08,2018-12-06 05:39:39,0.0,12.0,1.0,653239.3333333,2437474749.0,4.0,2018,2018-12
69,CT08,2018-12-06 05:45:51,0.0,12.0,1.0,653246.25,2437474749.0,4.0,2018,2018-12
70,CT08,2018-12-06 05:49:51,0.0,12.0,1.0,653252.0,2437474749.0,4.0,2018,2018-12
71,CT08,2018-12-06 05:55:11,0.0,12.0,1.0,653257.75,2437474749.0,4.0,2018,2018-12
72,CT08,2018-12-06 06:00:30,0.0,12.0,1.0,653264.25,2437474749.0,4.0,2018,2018-12
73,CT08,2018-12-06 06:05:49,0.0,12.0,1.0,653270.75,2437474749.0,4.0,2018,2018-12
74,CT08,2018-12-06 06:09:49,0.0,12.0,1.0,653276.6666667,2437474749.0,4.0,2018,2018-12
75,CT08,2018-12-06 06:15:08,0.0,12.0,1.0,653282.5,2437474749.0,4.0,2018,2018-12
76,CT08,2018-12-06 06:20:27,0.0,12.0,1.0,653289.25,2437474749.0,4.0,2018,2018-12
77,CT08,2018-12-06 06:25:19,0.0,12.0,1.0,653296.0,2437474749.0,4.0,2018,2018-12
78,CT08,2018-12-06 06:30:39,0.0,12.0,1.0,653301.5,2437474749.0,4.0,2018,2018-12
79,CT08,2018-12-06 06:35:57,0.0,12.0,1.0,653308.25,2437474749.0,4.0,2018,2018-12
80,CT08,2018-12-06 06:39:57,0.0,12.0,1.0,653314.0,2437474749.0,4.0,2018,2018-12
81,CT08,2018-12-06 06:45:18,0.0,12.0,1.0,653321.5,2437474749.0,4.0,2018,2018-12
82,CT08,2018-12-06 06:50:37,0.0,12.0,1.0,653335.25,2437474749.0,4.0,2018,2018-12
83,CT08,2018-12-06 06:55:57,0.0,12.0,1.0,653340.5,2437474749.0,4.0,2018,2018-12
84,CT08,2018-12-06 06:59:56,0.0,12.0,1.0,653343.0,2437474752.0,4.0,2018,2018-12
85,CT08,2018-12-06 07:04:50,0.0,12.0,1.0,653343.0,2437474814.6666665,4.0,2018,2018-12
86,CT08,2018-12-06 07:10:09,0.0,12.0,1.0,653343.0,2437475013.25,4.0,2018,2018-12
87,CT08,2018-12-06 07:15:28,0.0,12.0,1.0,653343.0,2437475513.5,4.0,2018,2018-12
88,CT08,2018-12-06 07:20:48,0.0,12.0,1.0,653343.0,2437476456.0,4.0,2018,2018-12
89,CT08,2018-12-06 07:24:48,0.0,12.0,1.0,653343.0,2437477713.0,4.0,2018,2018-12
90,CT08,2018-12-06 07:30:07,0.0,12.0,1.0,653343.0,2437479495.25,4.0,2018,2018-12
91,CT08,2018-12-06 07:35:26,0.0,12.0,1.0,653343.0,2437482251.0,4.0,2018,2018-12
92,CT08,2018-12-06 07:40:46,0.0,12.0,1.0,653343.0,2437485838.25,4.0,2018,2018-12
93,CT08,2018-12-06 07:45:38,0.0,12.0,1.0,653343.0,2437490268.0,4.0,2018,2018-12
94,CT08,2018-12-06 07:49:38,0.0,12.0,1.0,653343.0,2437494568.6666665,4.0,2018,2018-12
95,CT08,2018-12-06 07:54:58,0.0,12.0,1.0,653343.0,2437500387.6666665,4.0,2018,2018-12
96,CT08,2018-12-06 08:00:19,0.0,12.0,1.0,653343.0,2437507452.0,4.0,2018,2018-12
97,CT08,2018-12-06 08:05:38,0.0,12.0,1.0,653343.0,2437515992.25,4.0,2018,2018-12
98,CT08,2018-12-06 08:09:38,0.0,12.0,1.0,653343.0,2437524495.0,4.0,2018,2018-12
99,CT08,2018-12-06 08:15:01,0.0,12.0,1.0,653343.0,2437534194.75,4.0,2018,2018-12
100,CT08,2018-12-06 08:20:19,0.0,12.0,1.0,653343.0,2437546518.5,4.0,2018,2018-12
101,CT08,2018-12-06 08:25:12,0.0,12.0,1.0,653343.0,2437559290.0,4.0,2018,2018-12
102,CT08,2018-12-06 08:30:32,0.0,12.0,1.0,653343.0,2437574185.75,4.0,2018,2018-12
103,CT08,2018-12-06 08:35:52,0.0,12.0,1.0,653343.0,2437590355.0,4.0,2018,2018-12
104,CT08,2018-12-06 08:39:52,0.0,12.0,1.0,653343.0,2437605536.6666665,4.0,2018,2018-12
105,CT08,2018-12-06 08:45:13,0.0,12.0,1.0,653343.0,2437622050.75,4.0,2018,2018-12
106,CT08,2018-12-06 08:50:34,0.0,12.0,1.0,653343.0,2437642624.25,4.0,2018,2018-12
107,CT08,2018-12-06 08:55:54,0.0,12.0,1.0,653343.0,2437664548.5,4.0,2018,2018-12
108,CT08,2018-12-06 08:59:53,0.0,12.0,1.0,653343.0,2437685116.333333,4.0,2018,2018-12
109,CT08,2018-12-06 09:03:53,0.0,12.0,1.0,653343.0,2437703900.6666665,4.0,2018,2018-12
110,CT08,2018-12-06 09:10:06,0.0,12.0,1.0,653343.0,2437731073.25,4.0,2018,2018-12
111,CT08,2018-12-06 09:15:25,0.0,12.0,1.0,653343.0,2437759029.0,4.0,2018,2018-12
112,CT08,2018-12-06 09:20:46,0.0,12.0,1.0,653343.0,2437788335.75,4.0,2018,2018-12
113,CT08,2018-12-06 09:24:44,0.0,12.0,1.0,653343.0,2437814959.6666665,4.0,2018,2018-12
114,CT08,2018-12-06 09:30:04,0.0,12.0,1.0,653343.0,2437842570.75,4.0,2018,2018-12
115,CT08,2018-12-06 09:35:23,0.0,12.0,1.0,653343.0,2437875499.75,4.0,2018,2018-12
116,CT08,2018-12-06 09:40:42,0.0,12.0,1.0,653343.0,2437910109.75,4.0,2018,2018-12
117,CT08,2018-12-06 09:44:42,0.0,12.0,1.0,653343.0,2437941671.333333,4.0,2018,2018-12
118,CT08,2018-12-06 09:50:54,0.0,12.0,1.0,653343.0,2437979999.0,4.0,2018,2018-12
119,CT08,2018-12-06 09:54:54,0.0,12.0,1.0,653343.0,2438013186.333333,4.0,2018,2018-12
120,CT08,2018-12-06 10:00:15,0.0,12.0,1.0,653343.0,2438047504.0,4.0,2018,2018-12
121,CT08,2018-12-06 10:05:35,0.0,12.0,1.0,653343.0,2438087990.5,4.0,2018,2018-12
122,CT08,2018-12-06 10:10:54,0.0,12.0,1.0,653343.0,2438129481.5,4.0,2018,2018-12
123,CT08,2018-12-06 10:14:54,0.0,12.0,1.0,653343.0,2438166605.333333,4.0,2018,2018-12
124,CT08,2018-12-06 10:20:12,0.0,12.0,1.0,653343.0,2438202651.0,4.0,2018,2018-12
125,CT08,2018-12-06 10:25:34,0.0,12.0,1.0,653343.0,2438248668.5,4.0,2018,2018-12
126,CT08,2018-12-06 10:30:23,0.0,12.0,1.0,653343.0,2438296106.333333,4.0,2018,2018-12
127,CT08,2018-12-06 10:35:43,0.0,12.0,1.0,653343.0,2438336894.5,4.0,2018,2018-12
128,CT08,2018-12-06 10:39:42,0.0,12.0,1.0,653343.0,2438379022.6666665,4.0,2018,2018-12
129,CT08,2018-12-06 10:45:02,0.0,12.0,1.0,653343.0,2438422486.0,4.0,2018,2018-12
130,CT08,2018-12-06 10:50:21,0.0,12.0,1.0,653343.0,2438472277.5,4.0,2018,2018-12
131,CT08,2018-12-06 10:55:41,0.0,12.0,1.0,653343.0,2438523002.25,4.0,2018,2018-12
132,CT08,2018-12-06 10:59:40,0.0,12.0,1.0,653343.0,2438567508.333333,4.0,2018,2018-12
133,CT08,2018-12-06 11:05:00,0.0,12.0,1.0,653343.0,2438612530.0,4.0,2018,2018-12
134,CT08,2018-12-06 11:09:52,0.0,12.0,1.0,653343.0,2438664396.6666665,4.0,2018,2018-12
135,CT08,2018-12-06 11:15:12,0.0,12.0,1.0,653343.0,2438713687.75,4.0,2018,2018-12
136,CT08,2018-12-06 11:20:30,0.0,12.0,1.0,653343.0,2438766804.5,4.0,2018,2018-12
137,CT08,2018-12-06 11:25:50,0.0,12.0,1.0,653343.0,2438820161.25,4.0,2018,2018-12
138,CT08,2018-12-06 11:29:50,0.0,12.0,1.0,653343.0,2438867428.0,4.0,2018,2018-12
139,CT08,2018-12-06 11:35:12,0.0,12.0,1.0,653343.0,2438915101.0,4.0,2018,2018-12
140,CT08,2018-12-06 11:40:29,0.0,12.0,1.0,653343.0,2438970613.75,4.0,2018,2018-12
141,CT08,2018-12-06 11:45:49,0.0,12.0,1.0,653343.0,2439026056.75,4.0,2018,2018-12
142,CT08,2018-12-06 11:50:41,0.0,12.0,1.0,653343.0,2439080716.333333,4.0,2018,2018-12
143,CT08,2018-12-06 11:54:40,0.0,12.0,1.0,653343.0,2439125620.0,4.0,2018,2018-12
144,CT08,2018-12-06 12:00:01,0.0,12.0,1.0,653343.0,2439173765.25,4.0,2018,2018-12
145,CT08,2018-12-06 12:05:21,0.0,12.0,1.0,653343.0,2439229540.5,4.0,2018,2018-12
146,CT08,2018-12-06 12:10:40,0.0,12.0,1.0,653343.0,2439286865.75,4.0,2018,2018-12
147,CT08,2018-12-06 12:14:40,0.0,12.0,1.0,653343.0,2439336260.333333,4.0,2018,2018-12
148,CT08,2018-12-06 12:19:59,0.0,12.0,1.0,653343.0,2439384767.25,4.0,2018,2018-12
149,CT08,2018-12-06 12:25:20,0.0,12.0,1.0,653343.0,2439441385.5,4.0,2018,2018-12
150,CT08,2018-12-06 12:30:12,0.0,12.0,1.0,653343.0,2439495707.333333,4.0,2018,2018-12
151,CT08,2018-12-06 12:35:31,0.0,12.0,1.0,653343.0,2439552734.5,4.0,2018,2018-12
152,CT08,2018-12-06 12:40:50,0.0,12.0,1.0,653343.0,2439609828.25,4.0,2018,2018-12
153,CT08,2018-12-06 12:44:50,0.0,12.0,1.0,653343.0,2439660139.0,4.0,2018,2018-12
154,CT08,2018-12-06 12:50:11,0.0,12.0,1.0,653343.0,2439711374.25,4.0,2018,2018-12
155,CT08,2018-12-06 12:55:29,0.0,12.0,1.0,653343.0,2439770735.25,4.0,2018,2018-12
156,CT08,2018-12-06 13:00:48,0.0,12.0,1.0,653343.0,2439829159.5,4.0,2018,2018-12
157,CT08,2018-12-06 13:04:49,0.0,12.0,1.0,653343.0,2439879442.333333,4.0,2018,2018-12
158,CT08,2018-12-06 13:08:47,0.0,12.0,1.0,653343.0,2439922807.0,4.0,2018,2018-12
159,CT08,2018-12-06 13:14:59,0.0,12.0,1.0,653343.0,2439981052.0,4.0,2018,2018-12
160,CT08,2018-12-06 13:20:18,0.0,12.0,1.0,653343.0,2440036816.75,4.0,2018,2018-12
